id,doc_number,title,doc_type,agency,group,issue_date,url
6065ac60-6967-11f1-8153-5f03cf250f15,185/2026/NĐ-CP,"Quy định về tổ chức, hoạt động của thôn, tổ dân phố và chế độ, chính sách đối với người hoạt động không chuyên trách ở thôn, tổ dân phố",Nghị định,Chính phủ,VBQPPL,2026-05-26,https://vbpl.vn/van-ban/chi-tiet/doc--6065ac60-6967-11f1-8153-5f03cf250f15
d36ee5e0-5d60-11f1-a077-230154264f8d,182/2026/NĐ-CP,"Nghị định 182/2026/NĐ-CP Quy định chế độ phụ cấp ưu đãi theo nghề đối với nhà giáo, cán bộ quản lý cơ sở giáo dục và nhân sự hỗ trợ giáo dục công tác trong các cơ sở giáo dục công lập",Nghị định,Chính phủ,VBQPPL,2026-05-22,https://vbpl.vn/van-ban/chi-tiet/doc--d36ee5e0-5d60-11f1-a077-230154264f8d
c0d77ed0-62ef-11f1-9a9a-f1c60172dcd6,12/2026/TT-BVHTTDL,"Thông tư 12/2026/TT-BVHTTDL Quy định chi tiết một số điều của Luật Quảng cáo
và Nghị định quy định chi tiết một số điều của Luật Quảng cáo",Thông tư,"Bộ Văn hóa, Thể thao và Du lịch",VBQPPL,2026-05-22,https://vbpl.vn/van-ban/chi-tiet/doc--c0d77ed0-62ef-11f1-9a9a-f1c60172dcd6
452c1020-60ec-11f1-81af-1b5d0784b9f7,181/2026/NĐ-CP,"Về quản lý người giữ chức danh, chức vụ và người đại diện phần vốn nhà nước tại doanh nghiệp",Nghị định,Chính phủ,VBQPPL,2026-05-21,https://vbpl.vn/van-ban/chi-tiet/doc--452c1020-60ec-11f1-81af-1b5d0784b9f7
a102f5a0-62e3-11f1-8afd-b704d3660c2a,181/2026/NĐ-CP_,"Về quản lý người giữ chức danh, chức vụ và người đại diện phần vốn nhà nước tại doanh nghiệp",Nghị định,Chính phủ,VBQPPL,2026-05-21,https://vbpl.vn/van-ban/chi-tiet/doc--a102f5a0-62e3-11f1-8afd-b704d3660c2a
f94f9970-5a46-11f1-bb9c-e1021f63cd35,178/2026/NĐ-CP,"Nghị định 178/2026/NĐ-CP Quy định việc quản lý, sử dụng và khai thác tài sản kết cấu hạ tầng do Nhà nước đầu tư, quản lý",Nghị định,Chính phủ,VBQPPL,2026-05-20,https://vbpl.vn/van-ban/chi-tiet/doc--f94f9970-5a46-11f1-bb9c-e1021f63cd35
9272eab0-5d69-11f1-9ad3-0b0a88b57d09,21/2026/TT-BKHCN,"Thông tư 21/2026/TT-BKHCN Sửa đổi, bổ sung một số điều của các Thông tư để phân cấp, cắt giảm, đơn giản hóa thủ tục hành chính trong lĩnh vực viễn thông thuộc phạm vi quản lý nhà nước của Bộ Khoa học và Công nghệ",Thông tư,Bộ Khoa học và Công nghệ,VBQPPL,2026-05-20,https://vbpl.vn/van-ban/chi-tiet/doc--9272eab0-5d69-11f1-9ad3-0b0a88b57d09
e0420900-582e-11f1-af2d-fd6705b18ec6,22/2026/TT-BKHCN,"Thông tư 22/2026/TT-BKHCN Sửa đổi, bổ sung một số thông tư trong lĩnh vực tiêu chuẩn đo lường chất lượng để thực hiện cắt giảm, đơn giản hóa thủ tục hành chính và phù hợp với pháp luật về đầu tư kinh doanh",Thông tư,Bộ Khoa học và Công nghệ,VBQPPL,2026-05-20,https://vbpl.vn/van-ban/chi-tiet/doc--e0420900-582e-11f1-af2d-fd6705b18ec6
c69fc780-62ec-11f1-a92a-b94eedbc722a,11/2026/TT-BVHTTDL,Thông tư 11/2026/TT-BVHTTDL Quy định định mức kinh tế - kỹ thuật hỗ trợ hoạt động sáng tác của văn nghệ sĩ tại các trại sáng tác phục vụ nhiệm vụ chính trị,Thông tư,"Bộ Văn hóa, Thể thao và Du lịch",VBQPPL,2026-05-20,https://vbpl.vn/van-ban/chi-tiet/doc--c69fc780-62ec-11f1-a92a-b94eedbc722a
8f7fdb00-599b-11f1-963e-d58534a07a5b,177/2026/NĐ-CP,Nghị định 177/2026/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Giám định tư pháp,Nghị định,Chính phủ,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--8f7fdb00-599b-11f1-963e-d58534a07a5b
08f2f130-54e1-11f1-b62f-75af5a29e4b7,14/2026/TT-NHNN,"Thông tư 14/2026/TT-NHNN Sửa đổi, bổ sung một số điều của các Thông tư về tổ chức tài chính vi mô liên quan đến cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--08f2f130-54e1-11f1-b62f-75af5a29e4b7
d7657520-54f4-11f1-8b35-959d0f939e3b,19/2026/TT-NHNN,Thông tư 19/2026/TT-NHNN Quy định về phân cấp trong thực hiện thủ tục hành chính quy định tại Nghị định số 94/2025/NĐ-CP của Chính phủ quy định về Cơ chế thử nghiệm có kiểm soát trong lĩnh vực ngân hàng,Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--d7657520-54f4-11f1-8b35-959d0f939e3b
a6a75c30-54f6-11f1-9329-618b687c8cbb,22/2026/TT-NHNN,"Thông tư 22/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 40/2024/TT-NHNN quy định về hoạt động cung ứng dịch vụ trung gian thanh toán",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--a6a75c30-54f6-11f1-9329-618b687c8cbb
784d6e20-5d60-11f1-a1f9-55b80579da65,17/2026/TT-NHNN,"Thông tư 17/2026/TT-NHNN Sửa đổi, bổ sung một số điều của các Thông tư trong lĩnh vực quản lý ngoại hối liên quan đến phân cấp, đơn giản hóa thủ tục hành chính",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--784d6e20-5d60-11f1-a1f9-55b80579da65
1440ea90-54f7-11f1-a7cd-2f49f978fadd,12/2026/TT-NHNN,"Thông tư 12/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Quyết định số 38/2007/QĐ-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam về việc ban hành Quy chế cấp, sử dụng và quản lý mã tổ chức phát hành thẻ ngân hàng",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--1440ea90-54f7-11f1-a7cd-2f49f978fadd
5408c100-5efe-11f1-90b2-e39cc09873a5,18/2026/TT-NHNN,"Thông tư 18/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 17/2015/TT-NHNN quy định về hệ thống mã ngân hàng dùng trong hoạt động, nghiệp vụ ngân hàng, được sửa đổi bổ sung bởi Thông tư số 18/2023/TT-NHNN và Thông tư số 11/2025/TT-NHNN",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--5408c100-5efe-11f1-90b2-e39cc09873a5
855b3900-55ac-11f1-b50e-edf1b3811417,16/2026/TT-NHNN,"Thông tư 16/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 25/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc thu, đổi tiền không đủ tiêu chuẩn lưu thông",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--855b3900-55ac-11f1-b50e-edf1b3811417
6332f280-54f5-11f1-9f8c-e70feb9db69c,20/2026/TT-NHNN,"Thông tư 20/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 22/2015/TT-NHNN quy định hoạt động cung ứng và sử dụng séc",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--6332f280-54f5-11f1-9f8c-e70feb9db69c
4a08e160-54f6-11f1-b6e0-f5c216e3d3c0,21/2026/TT-NHNN,"Thông tư 21/2026/TT-NHNN Sửa đổi, bổ sung Điều 15 Thông tư số 15/2024/TT-NHNN quy định về cung ứng dịch vụ thanh toán không dùng tiền mặt",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--4a08e160-54f6-11f1-b6e0-f5c216e3d3c0
835e3190-54dd-11f1-99b0-7968d7bd8bcd,15/2026/TT-NHNN,"Thông tư 15/2026/TT-NHNN Sửa đổi, bổ sung một số điều của một số Thông tư về tổ chức tín dụng là hợp tác xã liên quan đến cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--835e3190-54dd-11f1-99b0-7968d7bd8bcd
ced33390-5803-11f1-a0eb-69c5b2625a9b,10/2026/TT-NHNN,"Thông tư 10/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 27/2024/TT-NHNN quy định về ngân hàng hợp tác xã, việc trích nộp, quản lý và sử dụng Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân được sửa đổi, bổ sung bởi Thông tư số 28/2025/TT-NHNN",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--ced33390-5803-11f1-a0eb-69c5b2625a9b
b88bf9f0-60be-11f1-bfc0-23f409544e22,13/2026/TT-NHNN,"Thông tư 13/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 53/2018/TT-NHNN quy định về mạng lưới hoạt động của tổ chức tín dụng phi ngân hàng",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--b88bf9f0-60be-11f1-bfc0-23f409544e22
a96135c0-54da-11f1-b33d-e72bd5f85c26,11/2026/TT-NHNN,"Thông tư 11/2026/TT-NHNN Phân cấp thực hiện thủ tục hành chính trong lĩnh vực thông tin tín dụng và sửa đổi, bổ sung một số điều của các Thông tư liên quan đến cắt giảm, đơn giản hóa, phân cấp thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--a96135c0-54da-11f1-b33d-e72bd5f85c26
038bb7c0-5fba-11f1-afcf-d1014766c96f,41/2026/TT-BGDĐT,"Thông tư 41/2026/TT-BGDĐT Quy định tiêu chuẩn, quy trình biên soạn, chỉnh sửa và thẩm định tài liệu giáo dục địa phương",Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-05-18,https://vbpl.vn/van-ban/chi-tiet/doc--038bb7c0-5fba-11f1-afcf-d1014766c96f
f2f75f60-53ff-11f1-9083-253d7ef39a93,25/2026/QĐ-TTg,Quyết định 25/2026/QĐ-TTg Bãi bỏ Quyết định số 182/2007/QĐ-TTg ngày 26 tháng 11 năm 2007 của Thủ tướng Chính phủ về việc kiện toàn Đoàn đàm phán Chính phủ về kinh tế và thương mại quốc tế,Quyết định,Bộ Công Thương,VBQPPL,2026-05-18,https://vbpl.vn/van-ban/chi-tiet/doc--f2f75f60-53ff-11f1-9083-253d7ef39a93
0d11d6e0-58d4-11f1-841a-cbfcf91acfa1,175/2026/NĐ-CP,"Nghị định 175/2026/NĐ-CP Quy định về tổ chức, hoạt động của chương trình, dự án tài chính vi mô của tổ chức chính trị - xã hội, tổ chức phi chính phủ",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--0d11d6e0-58d4-11f1-841a-cbfcf91acfa1
1fb56670-688f-11f1-a040-9b421432560c,169/2026/NĐ-CP,Nghị định số 169/2026/NĐ-CP Quy định xử phạt vi phạm hành chính trong lĩnh vực hải quan,Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--1fb56670-688f-11f1-a040-9b421432560c
401e82e0-7cf1-11f1-962a-a92b40ea08f1,163/2026/NĐ-CP,"Nghị định số 163/2026/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Phòng, chống ma túy",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--401e82e0-7cf1-11f1-962a-a92b40ea08f1
56ceb630-7cf7-11f1-a988-c7ab39d3fd13,170/2026/NĐ-CP,Nghị định số 170/2026/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Thi hành án hình sự,Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--56ceb630-7cf7-11f1-a988-c7ab39d3fd13
67d758c0-6937-11f1-a969-633cb7f759df,157/2026/NĐ-CP,"Nghị định số 157/2026/NĐ-CP Về thanh toán, quyết toán vốn ngân sách nhà nước để cấp bù lãi suất cho các ngân hàng thương mại thực hiện các chính sách tín dụng ưu đãi của Nhà nước",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--67d758c0-6937-11f1-a969-633cb7f759df
73459340-7cf4-11f1-ac53-5d1e25f2892b,167/2026/NĐ-CP,Nghị định số 167/2026/NĐ-CP Quy định chi tiết một số điều của Luật Dẫn độ,Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--73459340-7cf4-11f1-ac53-5d1e25f2892b
99774d40-597e-11f1-a22a-c7d27cd4c95b,168/2026/NĐ-CP,"Nghị định Quy định chi tiết một số điều và biện pháp tổ chức, hướng dẫn thi hành Luật Dân số",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--99774d40-597e-11f1-a22a-c7d27cd4c95b
13323e80-5e5f-11f1-aa6e-3b84bac8f3bf,166/2026/NĐ-CP,"Nghị định 166/2026/NĐ-CP Quy định hồ sơ, trình tự, thủ tục xác định tình trạng nghiện ma túy",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--13323e80-5e5f-11f1-aa6e-3b84bac8f3bf
2d2f4fe0-59a4-11f1-88ec-354c1d3c22f4,162/2026/NĐ-CP,"Điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hằng tháng",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--2d2f4fe0-59a4-11f1-88ec-354c1d3c22f4
6fb79410-7d00-11f1-be89-d34e88ab47ed,171/2026/NĐ-CP,Nghị định số 171/2026/NĐ-CP Quy định chi tiết một số điều của Luật Chuyển giao người đang chấp hành án phạt tù,Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--6fb79410-7d00-11f1-be89-d34e88ab47ed
51792470-5977-11f1-a95b-018344c97c3a,161/2026/NĐ-CP,"Quy định mức lương cơ sở và chế độ tiền thưởng đối với cán bộ, công chức, viên chức và lực lượng vũ trang",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--51792470-5977-11f1-a95b-018344c97c3a
e86fb920-7cef-11f1-b034-558b5a933713,160/2026/NĐ-CP,Nghị định số 160/2026/NĐ-CP Quy định cơ sở dữ liệu về thi hành án hình sự,Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--e86fb920-7cef-11f1-b034-558b5a933713
8ca81120-7d01-11f1-9c2d-87298cdf83ca,172/2026/NĐ-CP,"Nghị định số 172/2026/NĐ-CP Quy định chi tiết chi phí thực hiện và kinh phí bảo đảm công tác dẫn độ, công tác chuyển giao người đang chấp hành án phạt tù, công tác tương trợ tư pháp về hình sự",Nghị định,Chính phủ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--8ca81120-7d01-11f1-9c2d-87298cdf83ca
8485d550-5a46-11f1-85c7-798ecf1c24de,54/2026/TT-BTC,"Thông tư 54/2026/TT-BTC Quy định chế độ quản lý, tính hao mòn, trích khấu hao tài sản kết cấu hạ tầng thủy lợi và hướng dẫn việc kê khai, báo cáo tài sản kết cấu hạ tầng thủy lợi",Thông tư,Bộ Tài chính,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--8485d550-5a46-11f1-85c7-798ecf1c24de
c7b45e30-6641-11f1-b0dd-cd5557c29a34,56/2026/TT-BTC,"Thông tư số 56/2026/TT-BTC Sửa đổi, bổ sung một số điều của Thông tư số 52/2025/TT-BTC ngày 24 tháng 6 năm 2025 của Bộ trưởng Bộ Tài chính quy định mức thu, miễn, chế độ thu, nộp, quản lý và sử dụng phí quyền hoạt động viễn thông, lệ phí cấp giấy phép kinh doanh dịch vụ viễn thông và giấy phép nghiệp vụ viễn thông",Thông tư,Bộ Tài chính,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--c7b45e30-6641-11f1-b0dd-cd5557c29a34
7f147190-5009-11f1-a1c0-795b56a45f32,08/2026/TT-NHNN,"Thông tư 08/2026/TT-NHNN Sửa đổi, bổ sung điểm a khoản 4 Điều 20 Thông tư số 22/2019/TT-NHNN quy định các giới hạn, tỷ lệ bảo đảm an toàn trong hoạt động của ngân hàng, chi nhánh ngân hàng nước ngoài",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--7f147190-5009-11f1-a1c0-795b56a45f32
781ee050-6922-11f1-a53f-5d85070b4529,08/2026/TT-KTNN,Thông tư số 08/2026/TT-KTNN bãi bỏ toàn bộ hai văn bản quy phạm pháp luật do Tổng Kiểm toán nhà nước ban hành,Thông tư,Kiểm toán nhà nước,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--781ee050-6922-11f1-a53f-5d85070b4529
07e2ea00-5b32-11f1-9a6f-afcc881fc20b,40/2026/TT-BGDĐT,Thông tư 40/2026/TT-BGDĐT Quy định về công tác sinh viên,Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--07e2ea00-5b32-11f1-9a6f-afcc881fc20b
a3a01930-688a-11f1-8a70-7de362cae0fb,55/2026/TT-BTC,"Thông tư số 55/2026/TT-BTC Quy định mẫu văn bản, báo cáo liên quan đến hoạt động đầu tư tại Việt Nam và xúc tiến đầu tư",Thông tư,Bộ Tài chính,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--a3a01930-688a-11f1-8a70-7de362cae0fb
6c25a890-5420-11f1-a882-576e8f0a9f9f,04/2026/TTLT-BCA-BQP -VKSNDTC-TANDTC,"Thông tư liên tịch 04/2026/TTLT-BCA-BQP -VKSNDTC-TANDTC Quy định chi tiết thi hành khoản 5 Điều 131, khoản 3 Điều 132, Điều 141 Bộ luật Tố tụng hình sự",Thông tư liên tịch,Bộ Công an,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--6c25a890-5420-11f1-a882-576e8f0a9f9f
6f6eb4c0-7f30-11f1-87c0-45d4081ddc83,153/2026/NĐ-CP,"Nghị định số 153/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 01/2015/NĐ-CP ngày 02 tháng 01 năm 2015 của Chính phủ quy định chi tiết phạm vi địa bàn hoạt động hải quan; trách nhiệm phối hợp trong phòng, chống buôn lậu, vận chuyển trái phép hàng hóa qua biên giới đã được sửa đổi, bổ sung tại Nghị định số 12/2018/NĐ-CP ngày 23 tháng 01 năm 2018 của Chính phủ",Nghị định,Chính phủ,VBQPPL,2026-05-14,https://vbpl.vn/van-ban/chi-tiet/doc--6f6eb4c0-7f30-11f1-87c0-45d4081ddc83
6fb892c0-5b04-11f1-b515-f5afeebb0eea,52/2026/TT-BTC,"Thông tư 52/2026/TT-BTC Hướng dẫn nội dung tiêu chí thuộc Bộ tiêu chí quốc gia về xã nông thôn mới và điều kiện quy định tỉnh, thành phố hoàn thành nhiệm vụ xây dựng nông thôn mới giai đoạn 2026 - 2030 thuộc lĩnh vực quản lý nhà nước của Bộ Tài chính",Thông tư,Bộ Tài chính,VBQPPL,2026-05-14,https://vbpl.vn/van-ban/chi-tiet/doc--6fb892c0-5b04-11f1-b515-f5afeebb0eea
23395530-5d9b-11f1-817a-7bdf77fc2a52,03/2026/TTLT-BCA-BQP-TANDTC-VKSNDTC,"Thông tư liên tịch 03/2026/TTLT-BCA-BQP-TANDTC-VKSNDTC Quy định về phối hợp thực hiện trích xuất phạm nhân phục vụ điều tra, truy tố, xét xử",Thông tư liên tịch,Bộ Công an,VBQPPL,2026-05-14,https://vbpl.vn/van-ban/chi-tiet/doc--23395530-5d9b-11f1-817a-7bdf77fc2a52
31537140-58ab-11f1-b443-b36c00ed7382,152/2026/NĐ-CP,Nghị định số 152/2026/NĐ-CP về Quy định chi tiết một số điều và biện pháp thi hành Luật Thi hành án dân sự,Nghị định,Chính phủ,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--31537140-58ab-11f1-b443-b36c00ed7382
62ef51f0-58a7-11f1-b03f-3bc761fca817,150/2026/NĐ-CP,Nghị định số 150/2026/NĐ-CP về Quy định về tổ chức cán bộ và điều kiện bảo đảm hoạt động của hệ thống thi hành án dân sự,Nghị định,Chính phủ,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--62ef51f0-58a7-11f1-b03f-3bc761fca817
c32b0f60-58b5-11f1-bb7f-e55b57338b33,151/2026/NĐ-CP,"Nghị định số 151/2026/NĐ-CP về Quy định về tổ chức và hoạt động của văn phòng thi hành án dân sự, Thừa hành viên",Nghị định,Chính phủ,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--c32b0f60-58b5-11f1-bb7f-e55b57338b33
5aa354e0-5426-11f1-ad3d-97890e3179dd,51/2026/TT-BTC,Thông tư 51/2026/TT-BTC Hướng dẫn lập Báo cáo tài chính nhà nước,Thông tư,Bộ Tài chính,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--5aa354e0-5426-11f1-ad3d-97890e3179dd
79c0b370-6643-11f1-b521-4310dea161ea,50/2026/TT-BTC,"Thông tư số 50/2026/TT-BTC Sửa đổi, bổ sung một số điều của Thông tư số 18/2026/TT-BTC ngày 05 tháng 3 năm 2026 của Bộ trưởng Bộ Tài chính quy định về hồ sơ, thủ tục quản lý thuế đối với hộ kinh doanh, cá nhân kinh doanh",Thông tư,Bộ Tài chính,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--79c0b370-6643-11f1-b521-4310dea161ea
